abstract_id,line_id,sentence,line_number,total_lines,label
18164119,18164119_9_11,"However , the accuracy of compression depth ( p = 0.400 ) , ventilation volume ( p = 0.977 ) and flow rate ( p = 0.627 ) were below 30 % in both groups .",9,11,3
24239881,24239881_7_15,"All outcomes were measured at baseline , after treatment ( postintervention ) , and at a 4-week follow-up .",7,15,2
19018250,19018250_3_10,"Surgical candidates with imaging-confirmed lumbar intervertebral disc herniation meeting SPORT eligibility criteria enrolled into prospective , randomized ( 501 participants ) , and observational cohorts ( 743 participants ) at 13 spine clinics in 11 US states .",3,10,2
17316115,17316115_4_8,Twenty-four hour urines were collected at the end of each treatment for analysis of isoflavones .,4,8,2
25217464,25217464_12_23,"The primary outcome measure was change in daily steps at 6 weeks , measured using an accelerometer .",12,23,2
22588635,22588635_2_12,We compared the effects of different whey protein fractions on postprandial lipid and hormone responses added to a high-fat meal in type 2 diabetic subjects .,2,12,1
22124043,22124043_9_12,Every clinical parameter was improved by surgery .,9,12,3
23808594,23808594_3_8,"In the AP nimodipine group ( NAP ) , vertigo severity index was decreased by 50 % : 24 % of patients in 14 days , 41 % in 4 weeks and 89 % in 8 weeks .",3,8,3
24417761,24417761_6_11,pRIFLE criteria were used to define CIN and its incidence in the study .,6,11,2
23928955,23928955_10_12,Satisfaction with pain treatment among both patients and nurses was significantly higher in the study group .,10,12,3
15663590,15663590_8_12,"During restoration therapy , the NFI increased significantly more in the study group than in the control group in both first and second control visits ( P = 0.002 and P = 0.006 , respectively ) .",8,12,3
10653831,10653831_11_14,FVR responses during LBNP were reduced during alcohol compared with placebo consumption ( P = 0.04 ) .,11,14,3
20637968,20637968_7_23,Plasma concentrations of naltrexone and 6-beta-naltrexol were measured 0 to 168 hours after administration .,7,23,2
21616952,21616952_7_11,Preliminary data suggest that the two groups are well matched in nearly all baseline socio-economic and clinical parameters .,7,11,2
9151026,9151026_2_11,"Significant differences were found among participating centers with respect to patient characteristics , blood handling procedures and postoperative care .",2,11,3
17056369,17056369_1_9,Randomized clinical trial .,1,9,2
15262026,15262026_1_12,Eighteen patients implanted with the Jewel AF atrial defibrillator for drug-resistant persistent atrial fibrillation only were studied in an open-labelled randomised crossover study .,1,12,2
20869187,20869187_7_10,"In multivariate models , structured counseling was not associated with using a very effective method at 3 months ( AOR 1.06 , 95 % CI 0.53 , 2.14 ) .",7,10,3
12564742,12564742_3_11,"Of the 198 patients recruited for the study , 166 were randomized to receive atenolol ( n = 83 ) or talinolol ( n = 83 ) for up to 12 weeks , 149 patients received the study medication for up to 48 weeks under double-blind conditions .",3,11,2
7523647,7523647_5_17,The groups were similar for sociodemographic background variables .,5,17,2
18996857,18996857_0_13,The optimal dietary content and type of fat and carbohydrate for weight management has been debated for decades .,0,13,0
24532997,24532997_2_11,"Patients were 40 right-handed or ambidextrous men and women aged between 18 and 60 years , with OSA and persistent sleepiness , as determined by multiple sleep latency and Epworth Sleepiness Scale scores , despite effective , stable use of CPAP .",2,11,2
22700533,22700533_0_10,"Very early mobilization ( VEM ) is considered to contribute to the beneficial effects of stroke units , but there are uncertainties regarding the optimal time to start mobilization .",0,10,1
15173694,15173694_2_5,Contrast nephropathy occurred in 5 % of hemofiltration-treated patients and in 50 % in controls ( P < 0.01 ) .,2,5,3
18198223,18198223_14_15,"These findings suggest possible mechanisms contributing to the effects of high-protein/low-carbohydrate diets to promote weight loss , and high-fat diets to promote weight gain .",14,15,4
23929687,23929687_0_13,The aim of this study was to evaluate the effects of olfactory training ( OT ) on olfactory function in patients with persistent postinfectious olfactory dysfunction ( PIOD ) .,0,13,1
11196521,11196521_9_12,Adverse event rates did not differ significantly .,9,12,3
14585524,14585524_3_10,"Twenty-five natural menopause women were randomly allocated to two groups : 25 patients ( Group I ) were treated with Tibolone 2.5 mg/day , 25 patients ( group II ) with Estradiol Hemihidrate 2 mg + Norethindron Asetate 1 mg/day .",3,10,2
23210199,23210199_1_13,Twenty adult orthodontic patients with moderate crowding of the lower anterior teeth were equally divided into two groups and treated with either a modified corticotomy-faciIitated orthodontic tooth movement alone ( Group I ) or modified corticotomy-facilitated orthodontic tooth movement combined with bone grafting ( Group II ) .,1,13,2
14507747,14507747_7_14,"At the follow up visit , the responder rate , based on subjects ' assessment of global efficacy , was significantly greater in the ketotifen group ( 49.5 % ) than in the placebo group ( 33.0 % ) for subjects with a positive diagnostic test for pollen allergy ( p = 0.02 ) .",7,14,3
20230560,20230560_3_15,"Cats received DEX ( 4 microg kg ( -1 ) , IM ) .",3,15,2
16497649,16497649_10_12,"The choice of antimicrobials did not influence the duration of middle ear effusion , which was much shorter than had been thought previously .",10,12,4
21872282,21872282_4_11,"Urinary albumin , retinal binding protein ( RBP ) and N-acetyl -- glucosaminidase ( NAG ) were measured preoperatively , end of CPB , 4 , and 24 hours postoperatively and were expressed as a ratio of urinary creatinine .",4,11,2
16788335,16788335_6_13,Primary outcome measure was pain intensity assessed by Borg category scale for ratings of perceived pain .,6,13,2
11115824,11115824_8_15,Systemic sepsis affected fewer patients in the lexipafant group ( 13/138 v 4/148 ; p = 0.023 ) .,8,15,3
9174681,9174681_8_12,In the placebo group no change was observed .,8,12,3
25361992,25361992_10_13,CDF plots revealed differences favoring enzalutamide compared with placebo across the full range of possible response levels for FACT-P total and all disease - and symptom-specific subscales/indices .,10,13,3
21185506,21185506_0_11,We explored the association of noncoronary cardiac abnormalities with coronary artery dilation and with laboratory inflammatory markers early after Kawasaki disease ( KD ) diagnosis .,0,11,1
15229463,15229463_6_8,"The inclusion of oxaliplatin coadministration as a covariate in a NONMEM analysis did not result in any change in the objective function or mean values for the following derived parameters : maximum velocity ( 1590 mg x h ( -1 ) ) , day 1 Michaelis-Menten constant ( 7.8 mg x h ( -1 ) ) , and day 2 Michaelis-Menten constant ( 11.9 mg x h ( -1 ) ) .",6,8,3
20350430,20350430_7_8,"The different schedules of drug withdrawal may lead to different prognosis , and the schedule of gradual drug withdrawal may be superior to the immediate one in children with nocturnal enuresis .",7,8,4
15532520,15532520_4_6,"Also , the employees in private hospitals were more likely to perceive their leaders as transformational than were employees in public hospitals .",4,6,3
19341849,19341849_0_8,"Despite World Health Organization and International Planned Parenthood Federation recommendations to provide multiple pill cycles to new users , many programs in developing countries still give only one pill cycle to new acceptors .",0,8,0
21937805,21937805_8_12,"CGRP and ET-1 contents reached the peak at T ( 2 ) in the NIPC group and at T ( 3 ) in the control group , but the peak of CGRP in the NIPC group was higher than that in the control group ( P < 0.01 ) .",8,12,3
15105403,15105403_4_12,"Bone mineral density ( BMD ) was determined at baseline , 6 and 12 months , and biological and clinical quarterly assessments were performed .",4,12,2
11822611,11822611_3_13,Sixteen ( 16 ) subjects with disabling breathlessness caused by chronic lung disease ( primarily chronic obstructive pulmonary disease [ COPD ] ) were recruited from the respiratory medicine clinics of Southampton University Hospitals Trust .,3,13,2
25635977,25635977_9_12,"However , LVMI was significantly regressed after the administration of Telmisartan ( 269.3 82.7 g vs 256.3 70.3 g , p = 0.003 respectively ) .",9,12,3
22041002,22041002_1_10,A total of 141 30 - to 50-month-old preschool children who had not been previously instructed on tooth-brushing were enrolled in the present trial .,1,10,2
7488449,7488449_7_12,Corridor walk tests of 100 m at a self selected slow speed also improved ( P < 0.02 ) but these did not correlate with the changes in treadmill exercise time .,7,12,3
24157144,24157144_2_13,"This is a prospective , double-blinded , randomized and control study .",2,13,2
10966244,10966244_4_15,"In group A ( n = 45 ) , quantitative cultures obtained by either bronchoscopic or nonbronchoscopic techniques were performed , whereas in group B ( n = 43 ) , patients were treated based on clinical judgment and nonquantitative tracheal aspirates cultures .",4,15,2
25185362,25185362_3_9,Both groups were treated for 12 weeks .,3,9,2
8956810,8956810_16_17,In cases of simple acute appendicitis the hospital stay for LA is significantly shorter .,16,17,4
15749042,15749042_12_13,A short-term course of azithromycin offers no benefits for survival or ankle pressure in PAD-patients .,12,13,4
8197551,8197551_14_19,"With respect to full strain ( 100 % body weight ) , the results were equal in both groups .",14,19,3
15280105,15280105_12_13,"The ultrasound evaluation of the estimated fetal weight is a good diagnostic tool , properly monitoring the efficacy of the L-arginine treatment of the growth-retarded fetuses .",12,13,4
20714273,20714273_4_11,VCT uptake and HIV prevalence were compared .,4,11,2
18037080,18037080_3_12,Our primary endpoint was vaccine efficacy against rotavirus gastroenteritis of any severity during the first efficacy follow-up period ( 2 weeks post-dose two to the end of the first rotavirus season ) .,3,12,2
24188732,24188732_10_13,The reduction in the treatment group 's asthma severity scores may reflect the improvement in medication delivery as their inhaler skill improved .,10,13,4
15098799,15098799_11_17,It produced a statistically significant increase in ITZ area under the concentration-time curves from 0-48 hours ( AUC ( 0-48 ) ) ( 17 % ) and from time zero extrapolated to infinity ( AUC ( 0-infinity ) ) ( 19.5 % ) .,11,17,3
12167507,12167507_10_12,"Among responders , Self-Directiveness improved and normalized ; Harm Avoidance also improved but did not normalize .",10,12,4
20152214,20152214_8_13,A total of 110 patients ( 69 % ) were hospitalized using usual management in comparison with 90 ( 56 % ) in the new strategy ( P = .03 ) .,8,13,3
25234274,25234274_16_17,Future research should address the role of the group coach .,16,17,4
15296685,15296685_1_7,"Recent data suggest that it is worthwhile to explore , in addition to the magnitude of the cardiovascular responses during stress ( reactivity ) , the factors that affect the return to baseline levels after the stressor has ended ( recovery ) .",1,7,1
12579174,12579174_6_16,Respiratory rate ( RR ) was counted for a period of 1 min at each measurement time with thoracic excursions .,6,16,2
22417251,22417251_8_13,"The rate ratio for death from prostate cancer during follow-up years 10 and 11 was 0.62 ( 95 % CI , 0.45 to 0.85 ; P = 0.003 ) .",8,13,3
17119688,17119688_0_14,Modified radical mastectomy is widely utilized in breast cancer treatment .,0,14,1
17054617,17054617_0_11,The use of computer-generated 3-dimensional ( 3-D ) anatomical models to teach anatomy has proliferated .,0,11,0
24428769,24428769_5_18,"Among these subjects , 7,295 ( 89.12 % ) were interviewed .",5,18,2
9842028,9842028_5_11,"Assessments were exercise capacity and ischemia , daily frequency of anginal attacks and nitrate tablet consumption , and quality of life ( perceived quality of life and pain ) .",5,11,3
18281242,18281242_6_9,The pertubation treatment significantly enhanced the clinical pregnancy rate and was well tolerated .,6,9,4
23567779,23567779_7_10,"For both , a combined model including narrative and codified data had better accuracy ( area under the curve for CD 0.95 ; UC 0.94 ) than models using only disease International Classification of Diseases , 9th edition codes ( area under the curve 0.89 for CD ; 0.86 for UC ) .",7,10,3
19201180,19201180_4_9,Plasma and red blood cell phospholipid fatty acid composition and cognition were measured at baseline and post-intervention .,4,9,2
15663590,15663590_0_12,To evaluate the effectiveness of live lactobacilli in combination with low dose oestriol for restoration of the vaginal flora after anti-infective treatment .,0,12,1
16190388,16190388_11_15,"Arterial levels of TNFalpha , IL-6 and deltaTNFalpha , deltaIL-8 at T2 , arterial levels of TNFalpha and deltaIL-6 at T3 in Group U were lower than those in Group C ( P < 0.05 ) .",11,15,3
25244801,25244801_7_9,While they had difference through anti-dizzy training ( P < 0.01 ) .,7,9,2
9892479,9892479_6_11,Hospital mortality occurred in 31 % of patients in group A and 14.5 % in group B. Morbidity complications developed in 37 % of patients in group A and 20 % in group B.,6,11,3
24819707,24819707_1_13,The Early Diabetes Intervention Programme ( ClinicalTrials.gov NCT01470937 ) was a randomized study based on the hypothesis that improving postprandial glucose excursions with acarbose would slow the progression of fasting hyperglycaemia in screen-detected type 2 diabetes .,1,13,0
19440081,19440081_10_11,The small sample size limits firm conclusions .,10,11,4
24160246,24160246_11_13,This will support general dental practitioners and patients in treatment decision making .,11,13,4
25162691,25162691_9_10,Emergency departments practicing follow-up calls by non-health care providers should consider a forecasted increase in return rates .,9,10,4
15507066,15507066_0_15,To evaluate the safety and immunogenicity of unconjugated Haemophilus influenzae type b ( Hib ) polysaccharide ( PRP ) vaccine and two PRP-protein-conjugated vaccines as a model for the comparison of protein-conjugated versus plain polysaccharide vaccines in the elderly .,0,15,1
9702623,9702623_1_16,"Prospective , randomized , clinical comparison .",1,16,2
15787665,15787665_5_11,SC group patients each attended eight annual consultations .,5,11,3
20592630,20592630_6_9,"Response rate was 27 % versus 53 % , p = 0.08 ; median overall survival was 9.0 versus 12.9 months , p = 0.0342 ; and median progression-free survival was 4.7 versus 7.3 months , p = 0.046 , in arm A versus arm B , respectively .",6,9,3
7712753,7712753_10_17,"The occurrence rate of nosocomial infection was 20.6 % , 16.6 % , and 25.3 % , respectively , in the three study periods .",10,17,3
25428213,25428213_2_8,"Of 750 eligible women with a self-reported BMI > 30 kg/m ( 2 ) , and a live singleton pregnancy , 510 were eligible for inclusion and 425 were randomized to either active intervention ( n = 284 ) or to standard obstetric care ( n = 141 ) including two standard OGTT .",2,8,2
23620150,23620150_7_11,"To analyze the therapeutic effect of ITDI on tinnitus under 6 months of its development , the improvement rates reported in the tinnitus questionnaires , in the THI , and in the loudness matching test were all 28.5 % in the steroid group , and 40.0 % , 40.0 % , and 30.0 % in the saline group , respectively .",7,11,3
21484904,21484904_6_8,"However , in the transvaginal ultrasound group ( n = 77 ) , prostaglandin was administered to only 36 % of the nulliparae compared with 75 % of those in the Bishop score group ( n = 77 ) ( P < 0.0001 ) .",6,8,3
20693804,20693804_3_9,Primary efficacy was 5-point Investigators ' Global Assessment of prospectively selected ` target hand ' as treatment success ( Investigators ' Global Assessment 0 or 1 ) and treatment failure .,3,9,2
12919265,12919265_6_12,"Ratings of behaviour and mood were taken before , during and after sessions to investigate immediate effects .",6,12,2
12589529,12589529_1_17,"Single-center study with 19 patients , followed by a multicenter randomized comparison of surfactant with a standardized treatment algorithm .",1,17,2
16563280,16563280_0_8,The aim of the study was to quest appropriate dose of recombinant tissue-type plasminogen activator ( rt-PA ) on Chinese patients with acute myocardial infarction .,0,8,1
24978623,24978623_2_10,The experimental condition involved participation in the online parental education course and a listserv co-moderated by a parent with a mental illness and a mental health professional .,2,10,2
15226169,15226169_3_11,"In a double-blinded design , 45 patients with HCV and fatigue were randomized to receive a combination of Chinese herbal medications or a matched placebo for 12 weeks .",3,11,2
7882472,7882472_6_16,"Variables studied included demographics , history and risk factors , presenting characteristics , and treatment assignment .",6,16,3
21439754,21439754_7_11,"Within the scan group , increasing baseline CAC score was associated with a dose-response improvement in systolic and diastolic blood pressure ( p < 0.001 ) , total cholesterol ( p < 0.001 ) , low-density lipoprotein cholesterol ( p < 0.001 ) , triglycerides ( p < 0.001 ) , weight ( p < 0.001 ) , and Framingham Risk Score ( p = 0.003 ) .",7,11,3
23016508,23016508_2_14,"Obstetrics and Gynecology Department , Armed Forces Hospital Southern Region , Kingdom of Saudi Arabia .",2,14,2
16027695,16027695_3_7,The present randomized study explored this potential underlying mechanism by assessing gastric motility and sympathetic and parasympathetic nervous system activity in response to massage therapy ( moderate pressure ) versus sham massage ( light pressure ) and control conditions in a group of preterm neonates .,3,7,2
16889324,16889324_9_13,There was an overall increase in coping resources among women with breast cancer after taking part in the art therapy intervention .,9,13,3
24754530,24754530_14_15,The maintenance dose of 2.5 mg L ( -1 ) was sufficient to prevent response to noxious stimuli but was associated with a clinically relevant depression in opercular rate .,14,15,4
12859036,12859036_8_12,"Using an alternative , less sensitive definition of PID gave a risk ratio of 1.26 ( 0.62-2 .6 ) .",8,12,3
18421053,18421053_4_13,"The resulting 2 x 2 factorial design randomly assigned patients to XELOX versus FOLFOX-4 , and then to also receive either bevacizumab or placebo .",4,13,2
19112722,19112722_2_8,"From April 2004 to February 2006 , a Folstein mini-mental state ( MMSE ) , Syndrome Kurtz Test ( SKT ) and a geriatric depression scale ( Yasevage ) were applied to eighteen , 55-56 years old eligible women .",2,8,2
17973984,17973984_6_19,"Statistical analysis including paired t-test , analysis of variance , Spearman 's correlation and Fisher 's exact test were performed to compare responses between acupuncture and sensory stimulation .",6,19,2
12242194,12242194_11_17,"Those randomized to Group 1 improved after intervention and Group 2 deteriorated ( Group 1 = 3.7 [ standard deviation = 8.1 ] , ANOVA F = 23.0 ; P = 0.0001 and Group 2 = -2.9 [ standard deviation = 10.0 ] ) .",11,17,3
22824201,22824201_5_8,"This allows evaluation of how an actual dosing history and individual covariates impact on the observed drug effect , and offers the possibility of predicting clinical observations as a function of time .",5,8,3
23228222,23228222_7_10,Participants ' demographics and baseline tobacco use were similar in treatment and control groups .,7,10,3
20632059,20632059_14_18,A lower baseline resting pressure was associated with better pain resolution on univariate analysis ( P < 0.01 ) .,14,18,3
9492719,9492719_7_9,Endometritis and postpartum hemorrhage were rare in both groups .,7,9,4
11528196,11528196_5_11,"After 20 and 40 mg vardenafil , the mean duration of > 60 % rigidity of the base of the penis was greater than after placebo by 42.9 min ( 95 % Cl 29.3-56 .4 ) and by 49.3 min ( 95 % Cl 35.7-62 .9 ) , respectively ( p < 0.001 ) , and greater than after placebo by 34.6 min ( 95 % Cl 22.1-47 .1 ) for both doses at the tip .",5,11,3
21149774,21149774_8_10,"Despite considerable overall agreement , 40 % to 50 % of eyes identified as having progressed with either longitudinal or cross-sectional analyses were identified with only one of the analyses .",8,10,4
23343372,23343372_0_13,"Cup failure is a recognized problem in total trapeziometacarpal ( TM ) joint prostheses ; it may be related to poor fixation , which can be revealed by radiostereometric analysis ( RSA ) .",0,13,1
10334434,10334434_8_11,"However , a trend for greater freedom from subsequent CABG was seen in CR patients ( 70.3 % vs. 64.0 % , p = 0.08 ) .",8,11,3
23708322,23708322_2_5,"The data clearly showed that only the combined therapy was able to improve oocyte and embryo quality , as well as pregnancy rates , in PCOS women undergoing IVF-ET .",2,5,3
10396714,10396714_4_14,"Patients were randomized to receive 0.625 mg droperidol or 4 mg ondansetron for postoperative nausea and/or vomiting ( PONV ) from a protocol , or received customized antiemetic therapy .",4,14,2
15937906,15937906_2_11,Patients were stratified according to T classification and primary tumor site .,2,11,2
8114833,8114833_10_12,"Withdrawals due to ineffective therapy were more common in the placebo group ( 3 vs. 8 , P = 0.12 ) .",10,12,3
22988687,22988687_5_13,Either the Control or Test paste was applied to subjects prior to their receiving a routine dental prophylaxis .,5,13,2
11273211,11273211_3_11,"All but one of the patients had been taking stable antiretroviral regimen , including a protease inhibitor in 36 , for a median duration of 158 days .",3,11,2
17627239,17627239_5_12,There was a significant difference in favor of laparoscopic surgery regarding the SF-36 subscale bodily pain at 1 month postoperatively ( P < 0.05 ) .,5,12,3
15948255,15948255_6_11,"The average contraction rates of the width of ulcer crater , length of disrupted muscularis propria layer and hypoechoic area were higher in group A than in groups B and C ( 0.792 + / -0.090 , 0.660 + / -0.105 vs 0.668 + / -0.143 , P < 0.05 ) .",6,11,3
18640465,18640465_8_23,The effect of study drug on glucose metabolism was evaluated as a tolerability outcome .,8,23,2
9183341,9183341_2_10,The study population comprised an age - and sex-stratified random sample of men and women aged 40 to 79 years .,2,10,2
15977590,15977590_0_10,"This study sought to assess the prevalence of intimate partner violence in a local city of Fukui Prefecture , and whether the subjects ' and their partners ' demographic characteristics , alcohol use , and violence experienced in the families in which they were raised might be related risk factors .",0,10,1
25668557,25668557_4_13,"A randomized , double-blind , placebo-controlled trial was performed in 16 ICUs in seven university hospitals and one general hospital in France between June 2009 and December 2011 .",4,13,2
20222915,20222915_10_12,Similar numbers of adverse events were reported by subjects taking lesogaberan and placebo .,10,12,3
19850808,19850808_4_9,Bed heights were adjusted to 10 and 20 cm above the baseline and 10 and 20 cm below the baseline .,4,9,2
8547195,8547195_5_9,The survival curves showed no difference between the two groups .,5,9,3
8058226,8058226_4_10,"Nonparametric data were analyzed using Mann-Whitney , Pearson chi 2 , and Mantel-haenzel tests , and forward stepwise logistic regression .",4,10,2
22945778,22945778_5_12,"Immediately after IUD insertion , pain during the insertion was measured using 0-10 cm visual analogue scale .",5,12,2
18848765,18848765_3_7,Our results show that SQ administration of Acthar is bio-equivalent to IM administration .,3,7,3
16651506,16651506_12_15,"Serious violence was associated with psychotic and depressive symptoms , childhood conduct problems , and victimization .",12,15,3
24503762,24503762_7_8,These data suggest that uric acid is associated with IF/TA and thus may be a viable target for intervention .,7,8,4
17429101,17429101_6_7,A 16-week gap between adjuvant AC/EC and CMF provided no benefit and may have increased early recurrence rates in patients with ER-negative tumors .,6,7,4
16043801,16043801_2_13,The Unified Huntington 's Disease Rating Scale ( UHDRS ) was used for assessment .,2,13,2
17345052,17345052_7_8,Increased muscle tenderness alone might not be the major cause of neck pain in whiplash syndrome .,7,8,4
15643181,15643181_7_18,"The overall CR rate was 56 % for epirubicin and 65 % for BCG ( p = 0.21 , 90 % CI 21.5 to -2.9 ) .",7,18,3
24361097,24361097_5_12,"In the 20 non-dry eye volunteers ( n = 20 , ages 18-40 , mean OSDI score 10.5 ) , the ST results were , as expected , lower overall ( p < .001 ) with anesthesia ( 11.33 7.78 mm ) than without ( 19.74 2.83 mm ) .",5,12,3
11912385,11912385_7_16,The efficacy end points were the comparative rates of avoidance of testosterone surge ( greater than 10 % increase ) within 7 days of the first injection and the rapidity of achieving reduction of serum testosterone to castrate levels ( 50 ng .,7,16,2
17506866,17506866_6_10,Both exercise intensities decreased the low frequency ( LF ) transfer function gain between cardiac output and MCA V ( mean ) ( P < 0.05 ) with no significant influence of beta ( 1 ) - blockade .,6,10,3
8813312,8813312_1_13,DMPA has been widely used in Thailand for many years ; uterine leiomyomas is the most common female tumour .,1,13,1
23470329,23470329_6_14,"Two thirds ( 149 ) of the participants completed the 6-week postintervention assessment , while 122 ( 54 % ) completed the 3-month follow-up assessment .",6,14,3
23795877,23795877_4_8,"Participants had a mean age of 20.5 years , 67.7 % were non-Hispanic Caucasian , and 60 % had some desire to quit marijuana use .",4,8,3
21537858,21537858_0_9,"Benign prostate hyperplasia ( BPH ) has been treated with various types of electromagnetic radiation methods such as transurethral needle ablation ( TUNA ) , interstitial laser therapy ( ILC ) , holmium laser resection ( HoLRP ) .",0,9,0
7788917,7788917_8_12,"In group 2 , using various isoproterenol doses with tilt table testing at a 70 degree angle , low-dose ( mean infusion dose , 1.5 + / - 0.45 microgram/min ) , 3 micrograms/min , and 5 micrograms/min isoproterenol infusions elicited an abnormal response in 1 ( 4 % ) , 5 ( 20 % ) , and 14 ( 56 % ) of the subjects , respectively .",8,12,3
24157649,24157649_8_12,Nurses also provide follow-up telephone calls following new prescriptions and periodically to perform medication review .,8,12,3
9973019,9973019_5_13,"Intracoronary thrombus before PTCA was found more often in the iomeprol group ( 4.2 % vs 2.7 % , p = 0.04 ) .",5,13,2
21576281,21576281_1_12,We studied the impact of an exercise-based lifestyle intervention on the evolution of DD in patients with type 2 diabetes mellitus ( T2DM ) and prospectively investigated the clinical correlates of DD progression .,1,12,0
8587082,8587082_4_14,"Secondary efficacy measures included tenderness , swelling , limitation of motion , duration of morning stiffness , acetaminophen consumption , physician and patient global assessment , and patient evaluation of efficacy and tolerability .",4,14,2
18362660,18362660_4_15,Stromal Cmax : MBC50 ( maximum drug concentration in serum to 50 % minimum bactericidal concentration ) ratios for selected ocular pathogens were also assessed .,4,15,2
24440015,24440015_10_11,( Clinical Outcomes Utilizing Revascularization and Aggressive Drug Evaluation [ COURAGE ] ; NCT00007657 ) .,10,11,4
11095257,11095257_7_13,Exercise tolerance at 12 months had increased by a median of 89.0 s ( IQR -15 to 183 ) with PTMR compared with 12.5 s ( -67 to 125 ) with medical treatment only ( p = 0.008 ) .,7,13,3
19371315,19371315_6_8,Systemic exposure to lapatinib was significantly altered by potent inhibition and induction of CYP3A4 .,6,8,4
19733606,19733606_2_9,"Several psychological scales including Medical Outcomes Study Pain Measures ( MOSPM ) , Hamilton Depression Scale-17 items ( HAMD ( 17 ) ) and Treatment Emergent Symptom Scale ( TESS ) were used to assess analgesic efficacy and safety of fluoxetine , and the possible analgesic mechanism of fluoxetine was preliminarily analyzed .",2,9,2
11863117,11863117_12_14,The addition of TMTX to a weekly regimen of 5-FU/LCV worsened grade 3 or 4 diarrhea .,12,14,4
18095948,18095948_1_12,This study compared two management programs for adjusting bedtime insulin dose : program 1 ( performed by study subjects ) vs. program 2 ( performed by study subjects and reminded by investigators ) .,1,12,1
9925088,9925088_16_19,P829 scintigraphy correctly identified or excluded malignancy in 27 of 30 subjects .,16,19,3
21599945,21599945_2_12,"Conservative interventions ( e.g. bladder training , pelvic floor muscle training and prompted voiding ) have been shown to have some effect with participants in Cochrane systematic reviews , but have not had their effectiveness demonstrated with stroke patients .",2,12,0
10798820,10798820_1_7,"Thirty inpatients with a DSM-IV diagnosis of bipolar I disorder , currently manic , were randomly allocated to receive either lamotrigine ( 25 mg once daily for 1 week , 50 mg once daily for the second week , and 100 mg once daily for the last 2 weeks ) or lithium ( 400 mg twice daily ) in a 4-week randomized , double-blind , clinical trial .",1,7,2
17365264,17365264_4_9,The primary endpoint was the percentage of patients achieving a > or = 75 % reduction in the Psoriasis Area and Severity Index score ( PASI 75 ) .,4,9,2
18081147,18081147_5_10,"Decrease in hair counts was significantly larger on the Alexandrite side compared to the IPL side at 1 , 3 and 6 months ( 52 % , 43 % and 46 % vs. 21 % , 21 % and 27 % ; P < 0.001 ) .",5,10,3
20131268,20131268_5_13,"Treatment with corticosteroids alone induced remission in 98 patients ; 50 ( 40 % ) of these patients had sustained disease remission , 46 ( 37 % ) experienced a relapse , and 2 became corticosteroid dependent ( daily prednisone dose > or = 20 mg ) .",5,13,3
21064010,21064010_1_12,This study was undertaken to assess the efficacy of a continuous intravenous ( i.v. ) infusion of procaine compared with that of a placebo infusion in providing pain relief in patients with acute pancreatitis .,1,12,1
24952855,24952855_2_13,"Clopidogrel , however , shows a major interindividual variation in antiplatelet effect , which is correlated to an increase in atherothrombotic events in patients with high platelet reactivity .",2,13,0
11940691,11940691_0_9,Nonsteroidal anti-inflammatory drugs ( NSAID ) may be useful in the treatment of AD .,0,9,0
17111584,17111584_11_14,"Widespread imaging protocol variation in extant clinical practice-as well as variability in equipment technology , image acquisition parameters , manufacturer terminology , and user interface-have required careful standardization as a prerequisite to trial participation and ongoing image QC .",11,14,3
10752915,10752915_10_11,Flunisolide administered by AeroChamber and budesonide administered via Turbuhaler demonstrate similar efficacy and safety in the treatment of moderate asthma .,10,11,4
10690834,10690834_6_12,"Anatomic outcome , rate of progression to stage 4 or 5 retinopathy of prematurity , postoperative complications , and timing and frequency of retreatment .",6,12,2
18450876,18450876_10_15,"After 22 weeks , success rates did not differ between conventional treatment and behavioral therapy ( respectively , 62.3 % and 51.5 % ) , nor did it differ at 6 months of follow-up ( respectively , 57.3 % and 42.3 % ) .",10,15,3
18487889,18487889_9_15,Four clinical measures of balance were also examined .,9,15,2
16750059,16750059_16_22,"Based on the evidence collected in this study , interferon-alpha and ribavirin treatment for mild chronic hepatitis C patients is in general cost-effective at the 30,000 pounds sterling per QALY threshold previously used by policy-makers in the NHS .",16,22,4
21645890,21645890_3_11,Four hundred thirty-two patients with male factor infertility undergoing intracytoplasmic sperm injection ( ICSI ) cycles .,3,11,2
23434613,23434613_4_11,Engagement between patient and interventionists was measured by the Working Alliance Inventory .,4,11,2
20673325,20673325_1_12,"European hypertension and cardiology societies as well as expert committees on CVD prevention recommend stratifying cardiovascular risk using the SCORE method , the modification of lifestyles to prevent CVD , and achieving good control over risk factors .",1,12,0
12892566,12892566_11_16,"Participants were randomised to this form of general practice care only , or this general practice care plus manipulation , or this general practice care plus exercise , or this general practice care plus manipulation followed by exercise .",11,16,2
12401733,12401733_10_12,"Vitamin E had a neutral effect on the primary study outcome ( relative risk = 1.03 , 95 % CI 0.88-1 .21 ; P = 0.70 ) , on each component of the composite primary outcome , and on all predefined secondary outcomes .",10,12,3
24244295,24244295_9_12,The application of DBN analysis of inflammatory mediators in this small patient sample appears to differentiate survivors from non-survivors in PALF .,9,12,4
18282249,18282249_0_11,To evaluate the effect of buprenorphine administration on the cardiovascular and respiratory responses to noxious colorectal distension in conscious rabbits .,0,11,1
